,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
1269,224,32,5428,0,433,44,162,107,-,-,1275,16,94,43,16,.291,.631,5992,531,507,75,86,40,.340,841,1845,350,Montreal Expos,1975
1270,284,44,5448,0,565,58,160,137,-,-,1500,34,134,57,34,.344,.761,6175,796,756,75,66,53,.417,741,2274,462,Boston Red Sox,1974
1271,239,46,5597,0,444,49,163,137,-,-,1527,29,81,66,29,.327,.702,6207,662,619,92,116,45,.375,649,2101,366,St. Louis Cardinals,1974
1272,215,28,5514,0,563,48,159,127,-,-,1497,40,121,67,40,.341,.727,6225,724,669,62,81,46,.386,746,2131,364,Minnesota Twins,1974
1273,278,37,5581,0,691,36,162,122,-,-,1515,35,124,67,35,.353,.754,6418,840,779,66,168,45,.401,916,2239,439,Cincinnati Reds,1974
1274,283,42,5592,0,610,57,162,114,-,-,1506,31,125,78,31,.342,.744,6363,735,687,88,126,42,.402,960,2248,450,Philadelphia Phillies,1974
1275,230,39,5415,0,486,59,160,142,-,-,1430,30,110,41,30,.325,.707,6038,681,642,54,102,53,.382,710,2068,379,New York Yankees,1974
1276,255,47,5489,0,468,28,161,124,-,-,1444,38,138,55,38,.323,.725,6111,712,669,76,49,40,.402,832,2207,440,Pittsburgh Pirates,1974
1277,201,25,5404,0,525,89,159,145,-,-,1409,24,153,36,24,.327,.719,6057,688,643,64,106,40,.392,667,2119,379,Cleveland Indians,1974
1278,263,58,5491,0,591,75,162,109,-,-,1431,29,118,47,29,.333,.727,6230,710,667,68,155,51,.394,675,2164,439,Kansas City Royals,1974
1279,229,41,5470,0,650,55,162,112,-,-,1419,30,95,78,30,.338,.706,6323,712,645,107,67,66,.368,802,2015,365,Chicago Cubs,1974
1280,235,45,5447,0,604,47,161,139,-,-,1412,22,84,52,22,.333,.698,6186,659,606,62,99,51,.365,775,1989,364,San Francisco Giants,1974
1281,217,34,5587,0,501,26,162,143,-,-,1430,37,101,70,37,.319,.681,6237,646,604,75,32,37,.361,805,2018,352,New York Mets,1974
1282,208,17,5599,0,613,62,162,125,-,-,1431,25,134,48,25,.330,.700,6342,714,675,64,102,41,.371,863,2075,359,Texas Rangers,1974
1283,209,38,5490,0,611,54,161,150,-,-,1400,40,94,53,40,.331,.689,6243,655,604,50,101,52,.358,800,1967,341,Chicago White Sox,1974
1284,220,33,5415,0,609,82,162,107,-,-,1376,51,151,45,51,.333,.724,6184,758,703,74,183,35,.391,846,2115,404,Oakland Athletics,1974
1285,218,54,5515,0,523,62,162,118,-,-,1401,32,84,66,32,.320,.679,6211,664,606,97,133,44,.359,762,1979,356,Houston Astros,1974
1286,224,33,5474,0,580,55,159,114,-,-,1382,38,124,55,38,.326,.699,6211,682,635,73,104,46,.373,834,2044,381,Baltimore Orioles,1974
1287,242,34,5378,0,553,64,162,131,-,-,1343,28,146,33,28,.320,.709,6081,675,632,73,65,49,.389,922,2091,422,Milwaukee Brewers,1974
1288,171,39,5366,0,383,57,159,120,-,-,1338,28,125,26,28,.301,.666,5852,570,546,37,63,38,.366,872,1962,335,Detroit Tigers,1974
1289,217,31,5453,0,611,52,162,123,-,-,1355,31,118,72,31,.325,.690,6246,648,606,104,138,47,.365,825,1988,366,Los Angeles Dodgers,1974
1290,195,41,5377,0,593,108,161,98,-,-,1324,27,55,35,27,.322,.650,6141,628,572,97,220,47,.328,811,1766,291,California Angels,1974
1291,216,31,5518,0,579,58,162,110,-,-,1346,27,98,73,27,.317,.664,6272,601,542,110,108,38,.348,954,1918,345,Montreal Expos,1974
1292,179,28,5424,0,543,38,161,139,-,-,1323,18,107,58,18,.313,.659,6092,583,541,72,55,35,.346,759,1879,314,Atlanta Braves,1974
1293,215,22,5429,0,506,50,162,128,-,-,1324,37,78,60,37,.310,.645,6151,552,505,133,85,46,.335,754,1817,315,San Diego Padres,1974
1294,238,46,5702,0,514,31,162,140,-,-,1560,38,114,74,38,.335,.726,6361,751,692,54,55,53,.391,828,2232,398,Pittsburgh Pirates,1973
1295,198,39,5449,0,508,80,161,155,-,-,1482,38,99,38,38,.336,.713,6123,690,643,81,113,47,.377,710,2055,336,Texas Rangers,1973
1296,231,34,5557,0,597,75,162,117,-,-,1511,28,139,95,28,.342,.743,6332,798,744,86,149,64,.401,820,2227,404,Los Angeles Dodgers,1973
1297,190,37,5632,0,520,45,163,159,-,-,1530,46,111,43,46,.336,.714,6302,673,632,64,74,40,.378,791,2127,338,Minnesota Twins,1973
1298,225,23,5577,0,519,53,163,156,-,-,1492,26,135,40,26,.330,.719,6235,684,633,70,64,43,.389,858,2168,383,Chicago White Sox,1973
1299,216,46,5620,0,531,62,161,142,-,-,1492,44,83,79,44,.331,.695,6318,677,610,68,172,55,.365,752,2049,345,St. Louis Cardinals,1973
1300,236,31,5499,0,569,58,162,128,-,-,1449,33,109,57,33,.333,.711,6214,696,658,64,104,49,.377,811,2074,376,Boston Red Sox,1973
1301,220,30,5524,0,515,35,162,122,-,-,1451,21,101,52,21,.324,.692,6181,671,637,49,53,72,.368,690,2034,351,New York Yankees,1973
1302,222,41,5489,0,471,65,162,124,-,-,1441,29,110,49,29,.322,.700,6120,653,603,83,108,48,.378,864,2075,373,Houston Astros,1973
1303,233,50,5494,0,469,58,162,112,-,-,1434,26,95,75,26,.320,.693,6117,676,636,84,115,44,.373,822,2052,378,Philadelphia Phillies,1973
1304,271,35,5535,0,693,49,163,121,-,-,1437,30,135,87,30,.343,.737,6372,776,714,68,146,46,.394,940,2183,441,Cincinnati Reds,1973
1305,232,42,5582,0,550,76,162,133,-,-,1448,32,89,42,32,.327,.691,6263,667,623,56,146,43,.364,768,2031,363,Kansas City Royals,1973
1306,226,27,5535,0,509,58,162,124,-,-,1418,58,116,61,58,.322,.692,6230,659,608,72,145,56,.370,770,2046,369,Baltimore Orioles,1973
1307,201,19,5474,0,432,68,162,135,-,-,1395,26,131,31,26,.311,.681,6019,662,616,56,79,31,.370,756,2027,351,Cleveland Indians,1973
1308,203,31,5401,0,509,79,163,135,-,-,1372,45,95,38,45,.321,.677,6085,618,550,82,119,48,.356,801,1922,329,California Angels,1973
1309,201,29,5343,0,652,49,161,127,-,-,1355,33,86,65,33,.335,.686,6190,662,610,106,124,56,.350,812,1872,316,Montreal Expos,1973
1310,228,38,5482,0,548,51,162,113,-,-,1380,30,93,57,30,.322,.680,6159,634,568,75,107,24,.358,869,1963,359,San Francisco Giants,1973
1311,221,42,5574,0,621,73,162,121,-,-,1397,29,110,66,29,.327,.691,6344,669,610,80,78,40,.365,857,2032,373,Chicago Cubs,1973
1312,202,37,5533,0,571,44,163,124,-,-,1375,24,120,78,24,.319,.683,6279,661,599,109,72,42,.363,772,2011,359,Atlanta Braves,1973
1313,200,35,5568,0,436,38,162,132,-,-,1375,24,131,33,24,.303,.669,6106,620,579,41,67,37,.366,784,2038,366,Detroit Tigers,1973
1314,205,37,5331,0,568,93,162,108,-,-,1315,38,132,48,38,.321,.694,6048,689,637,60,164,51,.373,876,1990,374,Oakland Athletics,1973
1315,228,49,5472,0,500,75,162,102,-,-,1335,27,120,37,27,.309,.678,6090,647,612,56,106,35,.369,909,2021,397,Milwaukee Brewers,1973
1316,183,22,5468,0,597,23,162,148,-,-,1286,29,96,56,29,.311,.641,6226,572,538,87,43,45,.329,735,1801,301,New York Mets,1973
1317,196,27,5415,0,564,45,162,105,-,-,1239,20,99,52,20,.302,.632,6117,541,506,83,85,35,.330,900,1786,322,San Diego Padres,1973
1318,240,44,5625,0,598,46,162,150,-,-,1521,34,120,49,34,.342,.735,6331,738,688,34,87,40,.393,954,2209,404,Minnesota Twins,1972
1319,235,30,5513,0,581,45,162,143,-,-,1472,31,147,49,31,.338,.738,6223,738,692,54,114,44,.401,799,2208,412,Boston Red Sox,1972
1320,229,48,5537,0,648,64,162,126,-,-,1474,43,119,49,43,.345,.734,6335,754,692,58,146,49,.389,752,2156,396,Baltimore Orioles,1972
1321,219,34,5631,0,608,40,162,112,-,-,1497,34,206,66,34,.339,.765,6384,799,758,65,84,46,.427,870,2402,459,Atlanta Braves,1972
1322,219,29,5604,0,497,50,162,123,-,-,1473,28,110,92,28,.323,.694,6267,675,623,81,109,57,.371,795,2080,358,Los Angeles Dodgers,1972
1323,212,52,5537,0,590,52,162,113,-,-,1452,35,161,82,35,.335,.742,6274,739,684,75,112,37,.407,913,2251,425,San Francisco Giants,1972
1324,239,40,5508,0,644,69,162,134,-,-,1440,26,114,44,26,.339,.720,6274,755,703,49,105,47,.381,696,2101,393,Kansas City Royals,1972
1325,212,17,5492,0,489,43,162,142,-,-,1435,22,131,34,22,.322,.700,6064,641,616,27,47,34,.378,680,2074,360,New York Yankees,1972
1326,257,44,5608,0,432,30,162,130,-,-,1465,27,154,73,27,.315,.720,6167,704,664,60,23,40,.405,842,2272,455,Pittsburgh Pirates,1972
1327,216,28,5507,0,595,57,162,118,-,-,1431,35,147,53,35,.333,.722,6257,758,714,67,128,53,.389,919,2144,391,Oakland Athletics,1972
1328,240,35,5478,0,531,46,162,149,-,-,1418,29,75,82,29,.325,.681,6177,643,592,89,100,50,.357,796,1953,350,St. Louis Cardinals,1972
1329,228,38,5475,0,537,73,162,146,-,-,1400,32,111,31,32,.324,.696,6135,652,598,49,83,42,.372,952,2037,377,Chicago White Sox,1972
1330,205,29,5592,0,471,68,162,125,-,-,1429,32,158,26,32,.315,.702,6178,680,636,40,60,43,.387,793,2166,392,Cleveland Indians,1972
1331,195,29,5488,0,503,53,162,132,-,-,1397,27,110,27,27,.318,.678,6113,619,574,45,91,50,.361,791,1980,334,Texas Rangers,1972
1332,213,32,5508,0,509,30,162,147,-,-,1400,39,157,47,39,.320,.710,6135,642,592,48,28,31,.390,722,2148,402,Detroit Tigers,1972
1333,232,34,5505,0,639,55,162,118,-,-,1398,31,137,74,31,.332,.715,6304,741,686,78,148,51,.383,947,2109,403,Cincinnati Reds,1972
1334,183,29,5505,0,509,47,162,131,-,-,1395,34,93,42,34,.318,.666,6153,629,595,60,59,45,.348,816,1915,305,California Angels,1972
1335,229,40,5526,0,563,66,162,114,-,-,1399,42,145,44,42,.325,.713,6227,708,669,61,110,35,.388,977,2143,414,Milwaukee Brewers,1972
1336,216,35,5532,0,469,48,162,135,-,-,1391,33,134,72,33,.312,.688,6153,681,634,83,92,36,.376,962,2079,385,Houston Astros,1972
1337,190,23,5369,0,695,68,162,144,-,-,1345,44,125,76,44,.340,.704,6251,668,613,115,77,28,.364,777,1956,338,Montreal Expos,1972
1338,218,29,5546,0,476,47,162,91,-,-,1381,33,134,68,33,.310,.681,6156,642,592,56,51,45,.371,979,2059,381,Philadelphia Phillies,1972
1339,201,21,5363,0,575,58,161,144,-,-,1322,20,117,77,20,.320,.677,6070,614,570,75,65,37,.357,855,1916,339,Chicago Cubs,1972
1340,198,24,5457,0,540,22,161,147,-,-,1345,23,85,54,23,.315,.653,6164,608,553,108,27,36,.338,805,1846,307,New York Mets,1972
1341,198,26,5457,0,401,36,162,115,-,-,1330,21,112,46,21,.296,.647,5985,548,516,73,88,33,.351,966,1916,336,San Diego Padres,1972
1342,251,47,5490,0,404,30,155,110,-,-,1505,25,110,69,25,.324,.721,6021,691,654,52,49,50,.397,871,2180,408,Pittsburgh Pirates,1971
1343,214,42,5326,0,437,48,156,141,-,-,1383,27,70,61,27,.317,.672,5884,568,518,58,104,36,.355,793,1891,326,St. Louis Cardinals,1971
1344,186,17,5278,0,532,35,155,131,-,-,1363,35,144,44,35,.328,.710,5938,628,593,55,47,38,.382,770,2015,347,Atlanta Braves,1971
1345,233,38,5267,0,524,56,153,98,-,-,1359,32,134,69,32,.326,.719,5936,708,660,62,111,51,.393,907,2070,405,Houston Astros,1971
1346,206,40,5247,0,565,47,156,126,-,-,1346,28,133,78,28,.330,.717,5950,685,634,67,69,43,.387,815,2031,379,Chicago Cubs,1971
1347,178,39,5270,0,480,39,155,121,-,-,1349,24,98,53,24,.319,.679,5903,584,543,89,82,40,.360,786,1899,315,Los Angeles Dodgers,1971
1348,220,26,5167,0,534,44,154,134,-,-,1317,34,78,57,34,.327,.679,5845,580,547,72,85,38,.353,711,1823,324,Kansas City Royals,1971
1349,214,44,5241,0,606,63,154,109,-,-,1317,37,124,85,37,.330,.710,6003,707,650,65,140,54,.380,914,1991,382,Cincinnati Reds,1971
1350,201,24,5168,0,491,42,155,112,-,-,1288,29,103,47,29,.316,.673,5793,557,526,74,71,31,.357,689,1846,328,New York Yankees,1971
1351,229,34,5208,0,522,30,155,111,-,-,1289,37,124,49,37,.318,.694,5871,640,594,56,66,48,.376,858,1958,387,Boston Red Sox,1971
1352,211,36,5245,0,480,45,155,107,-,-,1281,30,150,42,30,.309,.693,5858,662,600,64,123,39,.384,964,2014,397,San Francisco Giants,1971
1353,182,31,5234,0,478,41,154,129,-,-,1277,35,93,53,35,.310,.654,5848,537,506,73,53,28,.344,905,1800,306,Minnesota Twins,1971
1354,171,26,5165,0,358,37,155,125,-,-,1249,25,78,52,25,.293,.623,5639,454,420,66,57,25,.330,850,1706,275,California Angels,1971
1355,195,29,5200,0,463,48,155,112,-,-,1248,47,134,55,47,.306,.672,5846,604,565,100,87,36,.366,886,1903,358,Oakland Athletics,1971
1356,170,28,5083,0,511,52,154,113,-,-,1208,34,108,69,34,.310,.656,5721,566,528,68,100,25,.346,991,1758,306,Chicago White Sox,1971
1357,179,32,5099,0,483,21,156,125,-,-,1206,31,122,65,31,.305,.661,5721,558,531,74,17,34,.356,793,1815,333,Detroit Tigers,1971
1358,200,36,5248,0,487,50,156,104,-,-,1240,22,98,50,22,.302,.646,5862,503,469,69,42,36,.344,930,1806,334,Philadelphia Phillies,1971
1359,167,22,5124,0,472,57,156,144,-,-,1204,29,88,42,29,.302,.629,5733,493,461,78,64,30,.328,868,1679,277,Milwaukee Brewers,1971
1360,187,18,5207,0,420,53,156,112,-,-,1220,26,91,62,26,.293,.623,5769,472,440,83,49,33,.330,762,1716,296,Cleveland Indians,1971
1361,156,22,5156,0,474,66,156,96,-,-,1205,49,91,55,49,.303,.628,5817,513,462,108,68,30,.325,828,1678,269,Montreal Expos,1971
1362,193,29,5028,0,507,41,154,113,-,-,1153,36,100,57,36,.302,.641,5676,519,483,65,78,40,.339,935,1704,322,Baltimore Orioles,1971
1363,168,38,5213,0,407,46,153,97,-,-,1181,15,102,53,15,.283,.615,5750,488,452,90,78,25,.332,976,1731,308,San Diego Padres,1971
1364,175,31,5135,0,589,41,156,127,-,-,1154,34,105,70,34,.307,.639,5883,528,490,86,41,39,.332,990,1706,311,New York Mets,1971
1365,166,17,5029,0,503,73,154,100,-,-,1092,30,56,41,30,.290,.581,5680,461,424,84,126,34,.290,926,1460,239,Texas Rangers,1971
1366,225,54,5610,0,543,53,163,139,-,-,1542,25,95,67,25,.338,.723,6300,739,686,63,124,59,.385,757,2160,374,St. Louis Cardinals,1970
1367,223,61,5674,0,469,31,162,120,-,-,1555,29,154,73,29,.330,.746,6283,788,744,62,65,49,.416,919,2362,438,Pittsburgh Pirates,1970
1368,213,38,5523,0,489,40,162,140,-,-,1469,21,95,62,21,.325,.695,6155,663,631,72,76,50,.370,755,2043,346,Los Angeles Dodgers,1970
1369,207,25,5303,0,672,38,158,127,-,-,1382,46,158,69,46,.347,.745,6143,742,702,85,66,37,.398,844,2113,390,Baltimore Orioles,1970
1370,197,31,5414,0,512,44,160,158,-,-,1406,25,116,61,25,.323,.695,6072,654,618,64,66,57,.372,846,2013,344,Minnesota Twins,1970
1371,202,34,5438,0,527,32,162,144,-,-,1401,34,128,65,34,.325,.703,6131,637,603,92,44,40,.378,772,2055,364,Chicago Cubs,1970
1372,192,30,5575,0,434,46,162,120,-,-,1434,28,153,72,28,.312,.697,6172,643,597,91,57,44,.385,747,2145,375,Atlanta Braves,1970
1373,195,43,5413,0,581,55,162,140,-,-,1377,37,97,58,37,.328,.688,6164,648,607,77,75,56,.360,717,1949,335,New York Yankees,1970
1374,214,38,5502,0,540,43,162,129,-,-,1399,55,179,70,55,.325,.730,6196,701,652,62,35,37,.405,854,2226,431,Detroit Tigers,1970
1375,246,28,5401,0,552,34,162,146,-,-,1360,32,161,46,32,.322,.719,6107,691,650,75,51,47,.397,871,2145,435,Boston Red Sox,1970
1376,195,25,5494,0,542,53,161,113,-,-,1383,37,160,54,37,.321,.705,6191,691,642,80,80,38,.384,1018,2108,380,Oakland Athletics,1970
1377,185,30,5382,0,562,65,162,105,-,-,1346,51,138,45,51,.325,.697,6114,617,568,81,83,38,.373,870,2005,353,Chicago White Sox,1970
1378,225,40,5295,0,490,46,161,128,-,-,1323,25,80,54,25,.313,.666,5914,603,573,45,130,59,.353,819,1868,345,Kansas City Royals,1970
1379,203,29,5477,0,547,43,162,147,-,-,1365,28,98,59,28,.319,.669,6178,588,546,91,89,35,.351,958,1920,330,New York Mets,1970
1380,224,36,5461,0,654,36,162,126,-,-,1348,37,140,86,37,.329,.707,6258,706,653,69,101,37,.378,1042,2064,400,San Francisco Giants,1970
1381,197,29,5335,0,543,43,162,136,-,-,1312,78,88,58,78,.322,.666,6098,622,567,102,51,40,.343,800,1831,314,Montreal Expos,1970
1382,203,28,5414,0,438,33,162,138,-,-,1306,27,138,52,27,.300,.665,5973,586,542,69,59,25,.366,907,1979,369,Cincinnati Reds,1970
1383,230,52,5492,0,478,51,162,105,-,-,1319,29,71,44,29,.302,.642,6105,585,547,65,101,41,.340,888,1866,353,Houston Astros,1970
1384,200,20,5467,0,467,37,162,127,-,-,1303,31,109,44,31,.300,.643,6061,543,507,67,57,29,.342,868,1870,329,Cleveland Indians,1970
1385,184,31,5366,0,438,45,161,134,-,-,1250,25,96,42,25,.293,.625,5935,486,447,87,70,19,.332,966,1784,311,San Diego Padres,1970
1386,209,35,5538,0,499,39,162,98,-,-,1289,34,123,56,34,.298,.648,6171,558,522,55,63,45,.350,1031,1937,367,Philadelphia Phillies,1970
1387,213,18,5495,0,441,34,162,141,-,-,1271,29,96,61,29,.290,.619,6079,511,476,83,72,31,.329,827,1808,327,California Angels,1970
1388,189,30,5290,0,575,45,159,127,-,-,1219,28,86,58,28,.307,.634,5986,537,501,58,68,35,.326,956,1726,305,Washington Senators,1970
1389,160,23,5185,0,543,53,161,103,-,-,1188,30,104,40,30,.304,.633,5904,534,496,107,82,39,.329,924,1706,287,Milwaukee Brewers,1970
1390,253,45,5540,0,547,52,162,119,-,-,1498,29,191,70,29,.336,.772,6222,775,726,58,115,48,.436,984,2414,489,Cincinnati Reds,1969
1391,233,67,5606,0,541,57,161,113,-,-,1515,24,87,67,24,.334,.717,6293,749,695,72,138,50,.382,841,2143,387,Los Angeles Dodgers,1969
1392,235,70,5637,0,444,34,162,117,-,-,1522,44,130,82,44,.325,.731,6231,729,676,53,66,53,.406,871,2287,435,Pittsburgh Pirates,1969
1393,215,24,5546,0,522,34,162,140,-,-,1495,38,160,72,38,.334,.738,6202,736,692,54,58,42,.404,736,2238,399,Atlanta Braves,1969
1394,218,51,5689,0,569,47,162,138,-,-,1497,26,113,65,26,.331,.710,6376,744,688,52,117,40,.379,961,2156,382,St. Louis Cardinals,1969
1395,230,41,5483,0,501,52,162,132,-,-,1438,42,153,65,42,.327,.730,6143,744,694,79,57,38,.403,905,2209,424,Minnesota Twins,1969
1396,252,28,5535,0,594,48,162,137,-,-,1450,40,203,47,40,.335,.763,6250,786,743,34,50,47,.428,855,2367,483,Boston Red Sox,1969
1397,257,35,5578,0,729,27,162,144,-,-,1460,56,165,95,56,.351,.760,6469,831,773,66,83,40,.409,1005,2282,457,San Francisco Giants,1969
1398,250,47,5574,0,598,41,162,144,-,-,1446,27,129,81,27,.332,.722,6305,744,694,63,114,43,.391,911,2177,426,Houston Astros,1969
1399,228,44,5491,0,607,16,162,110,-,-,1424,20,179,65,20,.333,.748,6229,806,761,75,39,36,.415,844,2277,451,Chicago Cubs,1969
1400,213,25,5545,0,717,39,162,110,-,-,1424,44,179,64,44,.344,.745,6416,792,748,64,84,46,.401,952,2224,417,Baltimore Orioles,1969
1401,192,20,5514,0,477,33,162,132,-,-,1394,42,123,41,42,.315,.676,6132,633,587,51,53,48,.362,872,1995,335,Chicago White Sox,1969
1402,208,41,5492,0,588,61,163,115,-,-,1381,25,111,48,25,.324,.689,6211,680,627,60,105,46,.365,808,2004,360,New York Yankees,1969
1403,197,40,5532,0,447,27,162,118,-,-,1391,29,114,56,29,.309,.672,6114,631,598,69,69,37,.363,922,2010,351,California Angels,1969
1404,211,42,5443,0,684,54,162,139,-,-,1358,26,120,60,26,.333,.703,6275,695,640,74,118,48,.370,1062,2013,373,New York Mets,1969
1405,208,24,5376,0,584,68,162,121,-,-,1338,36,171,55,36,.325,.717,6105,678,630,73,131,36,.392,977,2107,403,Oakland Athletics,1969
1406,197,23,5463,0,503,36,162,119,-,-,1358,37,183,42,37,.314,.707,6124,649,617,76,25,45,.394,909,2150,403,Cleveland Indians,1969
1407,208,36,5494,0,500,45,162,111,-,-,1353,39,172,46,39,.312,.703,6145,681,629,83,60,29,.391,1164,2149,416,San Diego Padres,1969
1408,202,41,5503,0,514,53,162,126,-,-,1341,21,97,42,21,.309,.657,6128,611,572,63,97,27,.348,958,1916,340,Kansas City Royals,1969
1409,202,24,5395,0,592,73,163,132,-,-,1305,36,126,54,36,.319,.678,6170,613,571,115,91,32,.358,985,1933,352,Milwaukee Brewers,1969
1410,184,28,5460,0,635,42,162,133,-,-,1302,46,138,68,46,.321,.679,6223,626,583,44,72,38,.358,989,1956,350,Washington Senators,1969
1411,207,38,5377,0,656,30,162,134,-,-,1282,34,148,56,34,.322,.696,6199,666,619,83,29,49,.374,825,2009,393,Detroit Tigers,1969
1412,224,58,5456,0,519,64,161,133,-,-,1299,25,101,59,25,.305,.661,6099,594,553,62,72,37,.356,1066,1942,383,Philadelphia Phillies,1969
1413,211,35,5411,0,659,45,162,106,-,-,1284,39,136,64,39,.323,.687,6251,687,646,107,65,35,.365,972,1973,382,Montreal Expos,1969
1414,220,52,5626,0,454,34,162,128,-,-,1557,46,119,86,46,.334,.732,6235,725,651,73,74,36,.398,944,2238,391,Pittsburgh Pirates,1968
1415,224,42,5634,0,474,56,163,117,-,-,1558,46,171,63,46,.335,.757,6301,798,750,100,79,47,.422,1042,2379,437,Cincinnati Reds,1968
1416,246,32,5677,0,599,70,162,114,-,-,1520,43,163,78,43,.340,.748,6424,790,733,65,115,40,.408,906,2319,441,Minnesota Twins,1968
1417,234,29,5518,0,634,45,162,138,-,-,1465,43,175,62,43,.343,.756,6328,779,722,74,82,59,.414,806,2282,438,Baltimore Orioles,1968
1418,195,22,5460,0,485,48,162,130,-,-,1411,32,141,67,32,.321,.700,6098,691,640,87,59,34,.380,665,2073,358,Atlanta Braves,1968
1419,185,52,5532,0,484,51,162,110,-,-,1405,21,97,63,21,.315,.673,6166,645,584,96,80,33,.359,823,1985,334,Los Angeles Dodgers,1968
1420,228,44,5536,0,503,49,162,112,-,-,1403,23,90,70,23,.316,.676,6152,595,561,57,87,33,.359,876,1989,362,St. Louis Cardinals,1968
1421,215,40,5530,0,559,32,163,111,-,-,1400,36,142,58,36,.323,.707,6243,720,671,72,30,46,.384,928,2121,397,Chicago Cubs,1968
1422,234,37,5494,0,658,47,162,125,-,-,1381,32,197,61,32,.333,.748,6294,743,701,67,41,43,.415,923,2280,468,Boston Red Sox,1968
1423,171,40,5447,0,630,40,162,158,-,-,1365,32,148,65,32,.330,.708,6196,694,640,51,52,36,.378,900,2060,359,Washington Senators,1968
1424,210,28,5614,0,617,39,162,124,-,-,1400,63,148,66,63,.329,.704,6403,740,680,74,100,35,.376,953,2110,386,Oakland Athletics,1968
1425,210,27,5450,0,552,22,162,119,-,-,1346,49,112,45,49,.320,.677,6158,625,585,70,54,37,.357,844,1946,349,Chicago White Sox,1968
1426,187,28,5474,0,711,32,162,121,-,-,1325,66,136,82,66,.334,.695,6375,713,657,82,71,42,.361,1054,1976,351,San Francisco Giants,1968
1427,188,29,5441,0,578,28,162,113,-,-,1316,30,182,43,30,.316,.703,6155,701,649,63,35,43,.387,922,2108,399,Detroit Tigers,1968
1428,184,41,5427,0,527,43,162,105,-,-,1311,33,109,58,33,.311,.662,6102,632,598,82,66,33,.351,1089,1904,334,New York Mets,1968
1429,227,35,5408,0,549,49,162,119,-,-,1304,26,137,60,26,.312,.684,6080,645,593,61,73,36,.372,1130,2012,399,Philadelphia Phillies,1968
1430,208,40,5348,0,699,58,162,109,-,-,1284,41,104,70,41,.330,.683,6196,676,618,68,101,40,.352,972,1884,352,Houston Astros,1968
1431,179,32,5462,0,522,70,163,125,-,-,1311,43,98,40,43,.309,.648,6122,586,538,57,129,38,.338,901,1848,309,Kansas City Royals,1968
1432,202,33,5419,0,529,52,162,132,-,-,1300,38,125,51,38,.310,.669,6073,582,542,57,52,30,.359,962,1943,360,Montreal Expos,1968
1433,173,24,5365,0,535,37,161,147,-,-,1272,24,119,49,24,.307,.652,6014,573,534,47,85,43,.345,906,1850,316,Cleveland Indians,1968
1434,210,44,5308,0,565,74,162,105,-,-,1247,14,94,51,14,.308,.652,5990,562,521,63,119,40,.344,840,1827,348,New York Yankees,1968
1435,179,27,5444,0,626,59,163,111,-,-,1276,34,125,43,34,.316,.662,6205,639,583,72,167,29,.346,1015,1884,331,Seattle Pilots,1968
1436,151,29,5316,0,516,39,163,105,-,-,1221,32,88,65,32,.300,.618,5980,528,480,75,54,41,.319,929,1694,268,California Angels,1968
1437,180,42,5357,0,423,44,162,122,-,-,1203,35,99,40,35,.285,.614,5891,468,431,56,45,20,.329,1143,1764,321,San Diego Padres,1968
1438,281,36,5767,0,379,55,163,142,-,-,1573,37,106,95,37,.320,.709,6286,690,638,64,59,39,.389,938,2244,423,Cincinnati Reds,1967
1439,180,44,5569,0,422,59,163,133,-,-,1404,33,80,93,33,.306,.650,6163,583,538,96,130,43,.343,953,1912,304,Pittsburgh Pirates,1967
1440,179,31,5552,0,414,44,163,145,-,-,1399,36,80,85,36,.307,.645,6118,514,480,86,83,30,.339,782,1880,290,Atlanta Braves,1967
1441,227,48,5561,0,378,45,162,91,-,-,1383,32,73,56,32,.298,.644,6080,583,539,67,110,42,.346,897,1925,348,St. Louis Cardinals,1967
1442,203,43,5458,0,415,30,163,103,-,-,1319,36,130,58,36,.298,.664,6020,612,576,74,41,37,.366,854,1998,376,Chicago Cubs,1967
1443,192,40,5406,0,472,61,163,87,-,-,1300,35,94,53,35,.304,.647,6026,569,522,78,147,35,.343,1022,1854,326,Oakland Athletics,1967
1444,162,33,5441,0,508,37,163,117,-,-,1301,47,108,55,47,.307,.648,6132,599,566,92,50,44,.341,904,1853,303,San Francisco Giants,1967
1445,207,41,5373,0,445,54,162,106,-,-,1274,49,105,61,49,.299,.649,5974,562,522,69,98,38,.350,966,1878,353,Minnesota Twins,1967
1446,207,17,5303,0,582,62,162,121,-,-,1253,33,125,58,33,.313,.666,6036,614,558,77,76,41,.352,974,1869,349,Boston Red Sox,1967
1447,190,39,5490,0,521,32,164,124,-,-,1292,61,185,53,61,.307,.692,6179,671,640,73,26,34,.385,964,2115,414,Detroit Tigers,1967
1448,210,36,5416,0,427,61,162,96,-,-,1266,39,75,51,39,.293,.620,5988,516,476,69,115,37,.327,858,1773,321,Cleveland Indians,1967
1449,178,30,5372,0,462,51,162,106,-,-,1253,22,100,60,22,.294,.628,5966,543,505,64,58,46,.333,1003,1791,308,Philadelphia Phillies,1967
1450,205,28,5336,0,479,51,162,115,-,-,1233,48,66,81,48,.298,.616,5994,510,473,97,44,34,.317,988,1692,299,Houston Astros,1967
