,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
1406,Cincinnati Reds,1968,1733,158,133,163,1465.0,17,3352,5218,224,42,5634,0,474,1558,46,171,46,0.335,0.757,798,750,100,79,0.42200000000000004,611,6,23,673,4.13,163,140,163,1478,56,149,1465.0,73,.338,768,11,818,44,6433,89,1.43,76,0
1407,Seattle Pilots,1968,1718,149,140,163,1463.2,21,3420,5278,179,27,5444,0,626,1276,34,125,34,0.316,0.662,639,583,72,167,0.34600000000000003,653,9,21,707,4.35,163,142,163,1490,47,172,1463.2,98,.343,799,6,963,33,6446,64,1.46,61,0
1408,Kansas City Royals,1968,1599,114,134,163,1464.2,17,3278,5011,179,32,5462,0,522,1311,43,98,43,0.309,0.648,586,538,57,129,0.33799999999999997,560,3,42,605,3.72,163,121,163,1357,25,136,1464.2,93,.316,688,10,894,25,6222,69,1.31,52,0
1409,Montreal Expos,1968,1749,179,147,162,1426.0,23,3378,5274,202,33,5419,0,529,1300,38,125,38,0.31,0.669,582,542,57,52,0.359,702,9,26,686,4.33,162,136,162,1429,49,145,1426.0,110,.350,791,8,973,21,6307,52,1.49,64,0
1410,Detroit Tigers,1967,1593,133,89,164,1489.2,12,3464,5146,190,39,5490,0,521,1292,61,185,61,0.307,0.6920000000000001,671,640,73,26,0.385,486,4,59,449,2.71,164,105,164,1180,32,129,1489.2,59,.284,492,19,1115,29,6043,103,1.12,38,0
1411,Chicago Cubs,1967,1874,149,95,163,1453.2,9,3434,5403,203,43,5458,0,415,1319,36,130,36,0.298,0.664,612,576,74,41,0.366,392,3,46,551,3.41,163,117,163,1399,27,138,1453.2,78,.304,611,12,894,32,6050,84,1.23,41,0
1412,Atlanta Braves,1967,1770,139,103,163,1474.2,14,3387,5260,179,31,5552,0,414,1399,36,80,36,0.307,0.645,514,480,86,83,0.33899999999999997,362,5,44,478,2.92,163,119,163,1326,33,87,1474.2,81,.290,549,16,871,29,6021,81,1.14,54,0
1413,Philadelphia Phillies,1967,1819,163,105,162,1448.1,19,3416,5340,178,30,5372,0,462,1253,22,100,22,0.294,0.628,543,505,64,58,0.33299999999999996,421,3,42,541,3.36,162,120,162,1416,41,91,1448.1,86,.313,615,12,935,27,6072,76,1.27,30,0
1414,Baltimore Orioles,1967,1666,131,102,162,1451.0,24,3413,5181,215,28,5275,0,570,1187,48,133,48,0.304,0.6559999999999999,579,534,80,78,0.35200000000000004,502,12,53,429,2.66,162,109,162,1111,46,101,1451.0,71,.285,497,16,1044,31,5864,91,1.11,53,0
1415,Pittsburgh Pirates,1967,1963,162,112,163,1487.0,11,3503,5578,180,44,5569,0,422,1404,33,80,33,0.306,0.65,583,538,96,130,0.34299999999999997,485,4,42,453,2.74,163,121,163,1322,36,73,1487.0,82,.304,532,19,897,30,6140,80,1.22,51,0
1416,New York Mets,1967,1736,142,108,163,1483.1,11,3469,5313,178,30,5503,0,379,1252,43,81,43,0.281,0.596,473,434,75,72,0.315,430,3,45,449,2.72,163,118,163,1250,45,87,1483.1,89,.290,499,25,1014,32,6028,73,1.13,59,0
1417,Cleveland Indians,1967,1431,130,104,162,1464.1,22,3366,4901,210,36,5416,0,427,1266,39,75,39,0.293,0.62,516,476,69,115,0.327,540,2,48,432,2.66,162,114,162,1087,53,98,1464.1,75,.285,504,23,1157,32,5966,86,1.11,42,0
1418,St. Louis Cardinals,1967,1656,135,110,162,1479.1,10,3402,5168,227,48,5561,0,378,1383,32,73,32,0.298,0.644,583,539,67,110,0.34600000000000003,375,0,63,409,2.49,162,99,162,1282,28,82,1479.1,65,.285,472,30,971,32,6006,97,1.12,30,1
1419,New York Yankees,1967,1937,142,119,164,1467.1,7,3463,5519,154,34,5310,0,566,1137,30,109,30,0.292,0.609,536,501,56,90,0.318,424,5,45,455,2.79,164,119,164,1308,30,99,1467.1,79,.297,531,14,831,27,6032,83,1.18,27,0
1420,Cincinnati Reds,1967,1804,144,120,163,1490.1,19,3539,5463,281,36,5767,0,379,1573,37,106,37,0.32,0.7090000000000001,690,638,64,59,0.389,573,3,24,590,3.56,163,139,163,1399,45,114,1490.1,79,.321,673,16,963,38,6345,83,1.32,60,0
1421,Los Angeles Dodgers,1967,1762,144,119,162,1448.2,17,3428,5309,202,36,5354,0,439,1234,18,67,18,0.289,0.608,470,434,79,57,0.319,414,7,38,433,2.69,162,124,162,1293,37,65,1448.2,86,.297,509,23,994,31,5951,76,1.18,43,0
1422,Boston Red Sox,1967,1647,147,115,162,1447.0,19,3321,5083,207,17,5303,0,582,1253,33,125,33,0.313,0.6659999999999999,614,558,77,76,0.35200000000000004,523,4,55,536,3.33,162,107,162,1303,50,115,1447.0,76,.312,611,17,972,31,6083,86,1.26,73,0
1423,Chicago White Sox,1967,1906,152,124,162,1468.0,16,3434,5464,169,33,5405,0,397,1233,40,71,40,0.284,0.595,463,431,90,90,0.311,451,3,20,448,2.75,162,142,162,1290,66,97,1468.0,95,.301,527,11,834,40,6080,67,1.19,40,0
1424,Oakland Athletics,1967,1618,136,120,163,1455.2,20,3398,5136,192,40,5406,0,472,1300,35,94,35,0.304,0.647,569,522,78,147,0.34299999999999997,505,2,45,476,2.94,163,118,163,1220,31,124,1455.2,80,.295,544,18,997,29,6009,82,1.19,55,0
1425,Houston Astros,1967,1670,129,124,162,1446.2,15,3465,5259,205,28,5336,0,479,1233,48,66,48,0.298,0.616,510,473,97,44,0.317,479,7,50,524,3.26,162,112,162,1362,36,68,1446.2,90,.311,588,12,1021,23,6125,72,1.27,74,0
1426,Washington Senators,1967,1742,144,126,161,1439.2,21,3350,5218,160,37,5400,0,454,1208,39,124,39,0.287,0.623,524,489,46,29,0.336,517,6,26,583,3.64,161,135,161,1402,43,118,1439.2,96,.325,665,11,826,28,6142,65,1.33,61,0
1427,California Angels,1967,1686,156,128,162,1437.0,18,3285,5099,170,33,5331,0,447,1209,52,83,52,0.29100000000000004,0.609,498,453,75,62,0.318,519,2,29,548,3.43,162,133,162,1234,33,131,1437.0,95,.303,615,11,869,31,5967,67,1.22,68,0
1428,San Francisco Giants,1967,1798,125,136,163,1469.0,23,3457,5391,162,33,5441,0,508,1301,47,108,47,0.307,0.648,599,566,92,50,0.341,344,2,77,442,2.71,163,86,163,1302,24,86,1469.0,74,.282,529,20,942,16,5990,88,1.12,56,0
1429,Minnesota Twins,1967,1687,117,148,162,1433.1,9,3352,5187,207,41,5373,0,445,1274,49,105,49,0.299,0.649,562,522,69,98,0.35,414,6,46,461,2.89,162,116,162,1224,42,92,1433.1,83,.288,546,14,996,29,5909,79,1.14,52,0
1430,California Angels,1966,1674,135,89,161,1430.1,13,3287,5050,170,37,5307,0,453,1265,31,114,31,0.301,0.65,567,524,88,40,0.349,525,7,19,507,3.19,161,142,161,1246,40,118,1430.1,77,.308,587,14,892,46,5948,84,1.24,61,0
1431,Cleveland Indians,1966,1590,138,95,162,1477.2,29,3519,5204,213,35,5461,0,413,1282,50,131,50,0.293,0.652,559,514,85,53,0.359,559,6,49,533,3.25,162,113,162,1258,33,120,1477.2,87,.305,613,14,1189,27,6148,75,1.23,64,0
1432,San Francisco Giants,1966,1883,149,105,162,1474.1,18,3532,5520,201,39,5524,0,520,1354,42,140,42,0.313,0.685,652,604,92,22,0.37200000000000005,453,5,64,478,2.92,162,98,162,1283,27,113,1474.1,71,.294,551,17,990,25,6072,91,1.18,48,0
1433,Chicago Cubs,1966,1826,143,102,162,1457.0,4,3412,5340,211,49,5463,0,509,1373,34,128,34,0.316,0.695,702,642,93,63,0.37799999999999995,463,2,47,564,3.48,162,115,162,1352,28,142,1457.0,74,.306,624,7,888,28,6089,87,1.25,35,0
1434,Baltimore Orioles,1966,1669,144,105,161,1457.1,17,3393,5167,215,44,5456,0,531,1312,41,138,41,0.31,0.682,654,624,82,54,0.37200000000000005,566,5,29,538,3.32,161,132,161,1218,30,116,1457.1,85,.304,592,17,1034,36,6037,76,1.22,59,1
1435,Pittsburgh Pirates,1966,1928,186,114,163,1458.1,15,3455,5497,193,62,5724,0,387,1585,36,91,36,0.324,0.7040000000000001,679,615,63,79,0.38,561,5,35,606,3.74,163,128,163,1439,32,108,1458.1,81,.330,693,5,820,35,6230,81,1.37,40,0
1436,Cincinnati Reds,1966,1576,124,106,162,1468.0,12,3412,5094,251,54,5519,0,372,1366,31,109,31,0.297,0.669,604,560,56,92,0.37200000000000005,498,4,34,497,3.05,162,128,162,1328,42,101,1468.0,75,.306,563,18,1065,39,6156,87,1.24,59,0
1437,Atlanta Braves,1966,1762,148,111,162,1454.0,42,3411,5284,191,29,5450,0,512,1307,33,158,33,0.307,0.68,631,596,57,55,0.37200000000000005,449,5,35,561,3.47,162,127,162,1377,40,118,1454.0,85,.310,640,5,862,32,6090,77,1.26,59,0
1438,Detroit Tigers,1966,1634,126,109,163,1443.2,19,3362,5105,192,36,5410,0,626,1315,51,152,51,0.325,0.7020000000000001,683,619,78,37,0.376,472,2,46,532,3.32,163,117,163,1230,37,151,1443.2,71,.295,587,17,1038,40,5956,91,1.18,44,0
1439,Chicago White Sox,1966,1920,149,119,162,1490.1,30,3527,5566,181,34,5383,0,480,1209,38,89,38,0.29100000000000004,0.612,531,491,67,124,0.32,465,6,36,406,2.45,162,126,162,1197,58,87,1490.1,73,.287,491,24,927,39,6074,89,1.12,54,0
1440,Kansas City Athletics,1966,1485,120,108,161,1428.0,17,3284,4877,212,50,5349,0,452,1244,42,69,42,0.29600000000000004,0.625,533,481,59,132,0.33,558,4,26,584,3.68,161,135,161,1265,37,125,1428.0,99,.313,660,10,990,34,6019,62,1.28,44,0
1441,Philadelphia Phillies,1966,1763,174,119,162,1453.2,16,3388,5270,221,47,5401,0,545,1306,27,103,27,0.313,0.67,612,553,90,79,0.35700000000000004,403,4,46,501,3.1,162,116,162,1372,41,86,1453.2,80,.304,581,17,967,23,6041,82,1.22,37,0
1442,St. Louis Cardinals,1966,1685,127,117,161,1465.0,10,3357,5159,225,40,5566,0,443,1462,45,115,45,0.32,0.6990000000000001,695,656,54,102,0.379,431,7,44,496,3.05,161,117,161,1313,35,97,1465.0,60,.297,557,17,956,45,6059,101,1.19,38,0
1443,Washington Senators,1966,1844,167,125,161,1473.1,16,3458,5427,168,25,5441,0,472,1211,37,115,37,0.28800000000000003,0.614,550,521,63,53,0.326,495,8,24,554,3.38,161,137,161,1334,37,113,1473.1,85,.307,637,14,878,39,6144,76,1.24,44,0
1444,New York Yankees,1966,1893,144,128,163,1480.2,8,3507,5528,166,17,5443,0,532,1225,30,100,30,0.29600000000000004,0.613,522,473,78,63,0.317,480,2,37,533,3.24,163,126,163,1375,38,110,1480.2,90,.310,621,16,898,27,6191,72,1.25,32,0
1445,Minnesota Twins,1966,1566,123,118,164,1461.0,14,3379,5063,216,48,5458,0,512,1309,46,131,46,0.309,0.6779999999999999,671,619,66,55,0.369,396,3,58,509,3.14,164,106,164,1336,40,115,1461.0,71,.296,590,18,1089,24,6053,91,1.19,49,0
1446,Boston Red Sox,1966,1586,142,122,162,1459.1,8,3399,5107,216,39,5471,0,522,1394,31,158,31,0.321,0.716,722,666,85,68,0.395,477,4,41,545,3.36,162,121,162,1307,47,142,1459.1,70,.304,614,9,1010,44,6098,92,1.22,56,0
1447,Houston Astros,1966,1625,120,126,162,1445.2,23,3403,5154,259,46,5506,0,537,1372,26,93,26,0.317,0.68,626,581,65,88,0.364,485,8,35,647,4.03,162,127,162,1444,43,120,1445.2,93,.322,742,8,1060,21,6208,69,1.33,69,0
1448,New York Mets,1966,1793,147,130,162,1433.2,22,3368,5291,178,23,5417,0,362,1288,37,83,37,0.28800000000000003,0.613,498,461,68,58,0.325,536,6,36,594,3.73,162,126,162,1369,28,124,1433.2,101,.321,672,10,893,19,6100,61,1.33,54,0
1449,Los Angeles Dodgers,1966,1866,144,136,162,1473.0,13,3484,5486,203,38,5456,0,485,1285,43,82,43,0.301,0.633,519,465,91,56,0.332,393,8,41,526,3.21,162,121,162,1421,38,93,1473.0,89,.306,595,17,967,24,6135,73,1.23,39,0
1450,Philadelphia Phillies,1965,1794,147,94,162,1459.2,17,3453,5341,224,49,5607,0,510,1448,29,117,29,0.322,0.7,696,628,78,56,0.37799999999999995,412,4,52,579,3.57,162,110,162,1439,61,137,1459.2,75,.315,640,15,928,23,6132,87,1.27,43,0
1451,Baltimore Orioles,1965,1627,142,97,160,1466.1,23,3450,5174,243,35,5529,0,514,1426,39,175,39,0.324,0.733,755,703,82,55,0.409,514,6,23,541,3.32,160,137,160,1267,29,127,1466.1,63,.301,601,13,1070,51,6070,97,1.21,53,0
1452,Cincinnati Reds,1965,1512,133,99,160,1436.0,11,3389,5000,232,33,5521,0,394,1434,20,149,20,0.309,0.7040000000000001,692,651,69,70,0.395,490,5,28,651,4.08,160,132,160,1408,45,153,1436.0,84,.322,702,10,1043,35,6119,76,1.32,54,0
1453,Pittsburgh Pirates,1965,1875,215,109,162,1463.1,16,3439,5423,238,66,5676,0,405,1586,35,158,35,0.32899999999999996,0.757,759,715,73,64,0.428,463,5,35,573,3.52,162,127,162,1445,36,125,1463.1,70,.321,641,12,898,43,6128,92,1.3,42,0
1454,Los Angeles Dodgers,1965,1748,128,108,162,1458.0,11,3461,5317,201,27,5471,0,430,1399,49,108,49,0.314,0.675,606,565,84,94,0.36200000000000004,356,3,52,425,2.62,162,110,162,1287,27,84,1458.0,67,.286,490,20,1084,35,5941,95,1.13,42,1
1455,Detroit Tigers,1965,1591,142,106,162,1454.1,7,3335,5032,224,45,5507,0,551,1383,33,179,33,0.321,0.727,719,682,67,41,0.406,520,6,36,622,3.85,162,126,162,1356,42,185,1454.1,74,.315,698,11,1026,38,6159,88,1.29,56,0
1456,St. Louis Cardinals,1965,1807,166,119,162,1459.2,11,3381,5307,196,61,5480,0,345,1377,35,108,35,0.298,0.6659999999999999,571,533,59,144,0.368,448,7,47,505,3.11,162,115,162,1345,34,130,1459.2,79,.306,577,19,892,32,6053,83,1.23,42,0
1457,California Angels,1965,1826,186,120,162,1457.1,16,3381,5327,179,54,5360,0,525,1244,38,122,38,0.303,0.657,604,562,69,80,0.354,511,11,31,577,3.56,162,131,162,1364,38,136,1457.1,82,.317,643,12,836,40,6100,80,1.29,49,0
1458,New York Yankees,1965,1804,142,120,160,1415.2,9,3314,5238,182,36,5330,0,485,1254,21,162,21,0.299,0.674,611,569,58,49,0.374,443,2,29,537,3.41,160,131,160,1318,21,124,1415.2,89,.306,612,7,842,32,5903,70,1.24,36,0
1459,Minnesota Twins,1965,1562,118,117,162,1438.2,5,3280,4959,219,33,5390,0,513,1341,39,144,39,0.316,0.698,663,611,49,67,0.382,392,1,52,501,3.13,162,110,162,1246,27,139,1438.2,73,.286,581,11,1015,28,5896,89,1.14,52,0
1460,Kansas City Athletics,1965,1609,154,119,160,1435.0,20,3287,5015,212,56,5328,0,421,1259,26,70,26,0.294,0.631,564,509,71,132,0.337,630,5,19,567,3.56,160,141,160,1281,39,106,1435.0,86,.323,648,11,854,47,6101,74,1.33,52,0
1461,Cleveland Indians,1965,1569,132,123,162,1467.1,16,3451,5143,156,25,5474,0,450,1300,27,155,27,0.297,0.657,574,536,56,53,0.36,489,2,49,526,3.23,162,113,162,1260,29,129,1467.1,81,.297,586,15,1111,28,6049,81,1.19,51,0
1462,Washington Senators,1965,1661,139,120,159,1419.0,14,3213,4994,185,40,5318,0,450,1245,20,126,20,0.295,0.65,557,525,84,53,0.355,448,6,25,584,3.7,159,134,159,1282,24,154,1419.0,88,.302,659,6,866,35,5878,71,1.22,43,0
1463,New York Mets,1965,1948,171,133,161,1427.0,16,3388,5469,187,35,5371,0,446,1286,42,98,42,0.301,0.643,587,534,63,55,0.342,521,3,37,661,4.17,161,124,161,1497,35,166,1427.0,95,.337,761,9,773,22,6177,66,1.41,76,0
1464,Chicago White Sox,1965,1942,149,141,163,1475.1,24,3485,5568,193,40,5348,0,476,1235,44,87,44,0.297,0.628,574,524,109,153,0.331,403,6,38,440,2.68,163,125,163,1229,36,101,1475.1,79,.282,517,22,896,34,5982,83,1.11,68,0
1465,Atlanta Braves,1965,1699,139,132,163,1469.1,27,3371,5202,220,32,5617,0,512,1476,40,207,40,0.326,0.75,782,734,72,59,0.424,485,5,37,601,3.68,163,126,163,1430,29,129,1469.1,77,.317,683,10,884,36,6210,85,1.3,83,0
1466,San Francisco Giants,1965,1782,131,141,161,1476.2,23,3498,5421,195,31,5539,0,414,1373,32,181,32,0.303,0.695,675,627,70,29,0.392,359,3,52,531,3.24,161,109,161,1370,34,140,1476.2,68,.292,626,14,973,27,6102,93,1.17,44,0
1467,Chicago Cubs,1965,1845,132,141,162,1458.0,18,3426,5412,203,43,5592,0,457,1418,47,140,47,0.313,0.6940000000000001,644,603,80,76,0.38,479,4,28,702,4.33,162,134,162,1513,28,184,1458.0,103,.326,809,6,908,24,6283,59,1.37,40,0
1468,Boston Red Sox,1965,1675,153,137,162,1463.2,13,3427,5239,228,44,5498,0,542,1318,32,145,32,0.31,0.6859999999999999,655,617,65,35,0.376,577,6,32,637,3.92,162,130,162,1402,34,164,1463.2,90,.325,731,10,977,31,6279,72,1.35,53,0
1469,Houston Astros,1965,1618,126,139,163,1443.2,25,3351,5108,203,35,5511,0,491,1405,34,112,34,0.318,0.6829999999999999,612,570,97,90,0.365,391,6,34,603,3.76,163,129,163,1468,34,130,1443.2,90,.313,695,13,929,26,6126,72,1.29,60,0
1470,Los Angeles Angels,1964,1830,149,98,162,1441.2,20,3380,5308,200,36,5354,0,443,1279,22,92,22,0.297,0.639,527,486,93,107,0.341,563,9,39,508,3.17,162,123,162,1259,27,91,1441.2,87,.312,569,14,847,33,6022,75,1.26,52,0
1471,Cleveland Indians,1964,1552,127,97,162,1458.1,24,3465,5114,198,21,5469,0,506,1367,33,156,33,0.315,0.695,663,615,90,109,0.379,500,1,41,534,3.3,162,121,162,1254,28,129,1458.1,75,.298,613,13,1156,41,6049,87,1.2,50,0
1472,Detroit Tigers,1964,1575,126,97,162,1455.0,22,3409,5081,190,27,5368,0,554,1278,37,162,37,0.312,0.6859999999999999,680,635,69,57,0.374,509,6,45,542,3.35,162,117,162,1283,47,137,1455.0,73,.306,602,14,1069,31,6095,89,1.23,49,0
1473,St. Louis Cardinals,1964,1721,152,102,162,1461.1,23,3380,5203,234,46,5579,0,477,1415,35,109,35,0.314,0.685,707,645,72,100,0.371,467,2,40,612,3.77,162,122,162,1414,40,166,1461.1,81,.315,674,11,916,35,6168,80,1.29,47,1
1474,Chicago White Sox,1964,1917,156,109,162,1481.2,45,3527,5553,200,38,5509,0,533,1354,43,125,43,0.315,0.679,647,587,89,50,0.364,460,0,21,493,2.99,162,141,162,1261,29,122,1481.2,67,.292,555,14,946,53,6060,95,1.16,63,0
1475,New York Yankees,1964,1786,166,107,162,1459.2,20,3480,5373,196,31,5470,0,489,1286,19,149,19,0.299,0.6629999999999999,611,576,72,35,0.364,511,2,41,532,3.28,162,121,162,1337,28,126,1459.2,85,.311,604,11,1001,31,6111,77,1.27,39,0
1476,Los Angeles Dodgers,1964,1796,135,111,162,1476.0,9,3516,5423,193,32,5425,0,492,1329,52,78,52,0.312,0.647,608,548,103,172,0.335,425,1,58,461,2.81,162,104,162,1223,33,127,1476.0,65,.283,521,23,1079,34,6018,97,1.12,51,0
1477,Cincinnati Reds,1964,1521,142,104,162,1457.1,15,3421,5046,268,61,5658,0,538,1544,50,183,50,0.33899999999999997,0.778,825,776,73,82,0.439,587,4,43,629,3.88,162,119,162,1355,46,136,1457.1,73,.322,704,9,1113,34,6230,89,1.33,83,0
1478,Baltimore Orioles,1964,1741,152,111,162,1477.2,12,3381,5233,227,38,5450,0,529,1299,28,125,28,0.307,0.67,641,596,95,67,0.363,510,1,32,490,2.98,162,130,162,1268,26,120,1477.2,68,.300,578,15,939,41,6094,94,1.2,36,0
1479,Pittsburgh Pirates,1964,1936,189,120,163,1479.0,12,3501,5557,217,57,5686,0,419,1506,35,111,35,0.317,0.6990000000000001,675,631,67,51,0.382,469,0,49,495,3.01,163,114,163,1324,44,89,1479.0,72,.304,580,17,882,27,6115,90,1.21,53,0
1480,Milwaukee Braves,1964,1719,145,118,162,1447.2,28,3385,5222,243,28,5542,0,408,1419,37,196,37,0.31,0.726,708,664,58,64,0.41600000000000004,541,1,43,566,3.52,162,119,162,1336,28,123,1447.2,76,.316,633,4,966,38,6099,86,1.3,68,0
1481,Houston Astros,1964,1725,130,125,162,1461.0,25,3427,5277,188,42,5483,0,502,1299,46,97,46,0.305,0.644,569,523,57,90,0.34,388,4,29,624,3.84,162,133,162,1459,40,123,1461.0,97,.310,711,7,931,26,6160,65,1.26,53,0
1482,Washington Senators,1964,1619,148,120,162,1435.2,18,3315,5054,179,33,5374,0,570,1227,34,136,34,0.304,0.654,591,563,63,30,0.35,633,7,21,627,3.93,162,141,162,1376,34,160,1435.2,92,.334,721,8,867,40,6208,70,1.4,52,0
1483,Kansas City Athletics,1964,1585,142,119,162,1433.0,20,3272,4976,186,59,5393,0,521,1294,35,110,35,0.309,0.667,585,546,74,110,0.358,574,7,18,675,4.24,162,143,162,1399,39,161,1433.0,103,.329,755,7,882,32,6198,59,1.38,67,0
1484,San Francisco Giants,1964,1674,124,129,163,1465.1,26,3462,5265,169,43,5495,0,476,1384,31,159,31,0.313,0.698,682,623,80,47,0.385,408,3,42,521,3.2,163,121,163,1325,37,137,1465.1,67,.293,593,17,1060,42,6090,95,1.18,49,0
1485,Chicago Cubs,1964,1976,166,143,164,1472.0,14,3502,5621,202,33,5540,0,532,1316,43,134,43,0.307,0.6659999999999999,635,590,48,65,0.358,481,2,33,618,3.78,164,131,164,1470,27,154,1472.0,90,.320,723,9,855,35,6263,72,1.33,51,0
1486,Philadelphia Phillies,1964,1730,153,138,162,1468.2,21,3482,5350,205,53,5528,0,494,1380,36,144,36,0.313,0.6970000000000001,654,608,75,46,0.384,466,1,50,576,3.53,162,112,162,1426,60,116,1468.2,76,.318,667,18,1071,21,6225,85,1.29,42,0
1487,New York Mets,1964,1908,153,143,164,1454.2,19,3414,5465,203,27,5441,0,392,1202,39,107,39,0.27699999999999997,0.604,495,460,76,28,0.327,498,7,29,656,4.06,164,135,164,1462,49,147,1454.2,112,.326,752,11,776,14,6232,50,1.35,53,0
1488,Boston Red Sox,1964,1614,129,138,162,1439.1,14,3327,5079,244,40,5487,0,607,1378,30,165,30,0.327,0.727,669,629,57,47,0.4,543,12,33,678,4.24,162,129,162,1443,31,158,1439.1,100,.327,791,9,993,25,6245,62,1.38,44,0
1489,Minnesota Twins,1964,1733,158,144,162,1457.1,16,3384,5261,257,42,5488,0,554,1396,35,150,35,0.324,0.722,774,711,77,92,0.39899999999999997,503,2,32,508,3.14,162,131,162,1278,27,166,1457.1,60,.301,600,12,934,45,6081,102,1.22,44,0
1490,Baltimore Orioles,1963,1681,159,70,163,1458.2,20,3343,5094,229,20,5463,0,537,1357,27,162,27,0.316,0.703,679,632,69,78,0.387,456,1,44,512,3.16,163,119,163,1292,36,129,1458.2,65,.300,567,17,939,41,5991,97,1.2,31,0
1491,New York Yankees,1963,1832,158,98,164,1506.2,12,3592,5522,208,35,5705,0,520,1442,31,162,31,0.317,0.7040000000000001,730,688,68,54,0.387,504,3,46,528,3.15,164,118,164,1312,22,129,1506.2,63,.299,577,18,989,45,6231,99,1.21,43,0
1492,Cleveland Indians,1963,1652,149,98,164,1487.2,27,3529,5279,208,22,5603,0,500,1386,49,164,49,0.312,0.693,689,640,63,79,0.38,565,6,37,620,3.75,164,127,164,1443,33,154,1487.2,83,.324,693,16,1162,37,6377,79,1.35,56,0
1493,Detroit Tigers,1963,1609,137,97,163,1453.0,14,3370,5076,199,57,5513,0,517,1394,40,157,40,0.319,0.7140000000000001,699,658,71,60,0.395,536,5,35,620,3.84,163,128,163,1343,53,164,1453.0,77,.316,678,11,993,35,6187,85,1.29,45,0
1494,Chicago White Sox,1963,1776,164,103,162,1467.2,35,3463,5342,184,40,5491,0,562,1356,52,106,52,0.32,0.6729999999999999,642,586,96,75,0.353,401,2,44,444,2.72,162,118,162,1216,31,124,1467.2,64,.282,501,20,955,45,5910,98,1.1,49,0
1495,Washington Senators,1963,1680,145,105,162,1435.1,19,3252,5037,199,28,5396,0,514,1246,28,125,28,0.299,0.647,578,528,66,47,0.348,505,3,27,635,3.98,162,135,162,1417,27,172,1435.1,100,.322,733,5,794,26,6120,62,1.34,44,0
1496,Houston Colt 45's,1963,1758,124,113,162,1428.0,23,3383,5254,162,41,5303,0,381,1214,49,70,49,0.285,0.599,495,452,87,40,0.315,353,1,30,541,3.41,162,132,162,1421,28,105,1428.0,96,.306,628,9,852,31,5990,66,1.24,39,0
1497,Cincinnati Reds,1963,1570,137,112,163,1467.0,18,3495,5177,220,38,5561,0,457,1383,33,130,33,0.308,0.68,660,605,65,90,0.37200000000000005,436,4,54,501,3.07,163,109,163,1306,31,112,1467.0,70,.296,566,14,1122,35,6054,92,1.19,51,0
1498,Los Angeles Angels,1963,1820,168,119,162,1450.2,8,3475,5414,186,27,5362,0,472,1297,26,102,26,0.304,0.648,544,508,78,49,0.344,530,1,30,469,2.91,162,132,162,1273,50,100,1450.2,80,.309,551,28,965,41,6062,82,1.24,42,0
1499,Chicago Cubs,1963,2032,147,125,162,1445.0,15,3444,5601,239,50,5545,0,499,1391,25,145,25,0.314,0.7040000000000001,649,609,55,70,0.39,423,3,58,655,4.08,162,104,162,1510,17,144,1445.0,86,.321,724,11,737,19,6150,76,1.34,50,0
1500,Milwaukee Braves,1963,1727,139,116,162,1434.2,16,3338,5181,274,32,5591,0,486,1522,38,159,38,0.33299999999999996,0.7509999999999999,803,755,54,53,0.418,452,1,45,656,4.12,162,117,162,1411,25,160,1434.2,74,.314,744,14,906,39,6076,88,1.3,71,0
1501,Boston Red Sox,1963,1514,123,117,162,1422.0,9,3307,4938,253,29,5513,0,504,1425,28,186,28,0.322,0.738,688,648,35,18,0.41600000000000004,571,1,21,711,4.5,162,141,162,1464,30,178,1422.0,90,.336,793,9,1094,38,6223,72,1.43,52,0
1502,Minnesota Twins,1963,1623,131,126,163,1477.2,18,3427,5176,227,46,5610,0,553,1413,44,221,44,0.322,0.7490000000000001,737,707,74,46,0.42700000000000005,545,3,47,587,3.58,163,116,163,1361,31,181,1477.2,83,.312,678,4,1099,29,6286,79,1.29,73,0
1503,Kansas City Athletics,1963,1640,152,126,163,1455.2,18,3386,5152,216,29,5524,0,548,1321,42,166,42,0.311,0.69,621,594,53,34,0.379,614,4,18,761,4.71,163,145,163,1516,54,220,1455.2,105,.344,836,6,966,27,6428,57,1.46,55,0
1504,San Francisco Giants,1963,1685,136,131,162,1476.1,11,3503,5319,185,38,5535,0,505,1360,33,165,33,0.31,0.693,656,608,78,64,0.382,480,6,48,523,3.19,162,114,162,1348,37,118,1476.1,72,.304,587,17,1023,30,6205,90,1.24,34,0
1505,Pittsburgh Pirates,1963,1895,179,142,162,1443.2,15,3492,5529,225,54,5566,0,408,1469,24,121,24,0.315,0.7040000000000001,663,630,87,39,0.389,476,7,42,565,3.52,162,120,162,1429,31,92,1443.2,82,.320,636,14,951,29,6123,80,1.32,59,0
1506,St. Louis Cardinals,1963,1746,147,141,162,1445.1,19,3390,5277,240,53,5625,0,427,1531,18,109,18,0.324,0.716,715,654,94,73,0.392,410,4,47,551,3.43,162,115,162,1405,30,133,1445.1,69,.308,652,10,877,38,6081,93,1.26,30,0
