,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
663,New York Mets,1997,1633,151,79,162,162,1458.0,11,3433,5145,289,24,5510,0,572,46,162,126,1425,37,136,55,37,0.33,0.7240000000000001,6255,706,671,88,62,48,0.39399999999999996,1049,2170,449,532,11,9,611,3.77,162,153,162,1325,68,152,59,1458.0,74,.316,645,16,1129,46,72,6161,88,1.27,40,0.5429999999999999,0
664,Arizona Diamondbacks,1997,1696,125,78,162,162,1432.1,6,3183,4957,235,46,5491,0,489,38,162,125,1353,64,159,32,64,0.314,0.7070000000000001,6116,665,621,45,73,27,0.39299999999999996,1239,2157,440,489,14,7,738,4.64,162,155,162,1463,41,188,32,1432.1,97,.328,812,6,908,37,55,6151,65,1.36,52,0.401,0
665,Atlanta Braves,1997,1645,139,80,162,162,1438.2,13,3310,5035,297,26,5484,0,548,43,162,104,1489,61,215,37,61,0.342,0.795,6215,826,794,76,98,46,0.45299999999999996,1062,2483,538,467,3,24,520,3.25,162,138,162,1291,35,117,37,1438.2,56,.303,581,23,1232,45,62,5967,106,1.22,51,0.654,0
666,Houston Astros,1997,1747,144,85,162,162,1471.1,9,3446,5278,326,28,5641,0,621,51,162,146,1578,72,166,52,72,0.35600000000000004,0.792,6441,874,818,58,155,49,0.436,1122,2458,520,465,5,12,572,3.5,162,150,162,1435,42,147,25,1471.1,60,.315,620,11,1187,44,59,6214,102,1.29,50,0.63,0
667,New York Yankees,1997,1611,146,82,162,162,1456.2,12,3320,5013,290,31,5643,0,653,63,162,145,1625,57,207,34,57,0.364,0.825,6444,965,907,32,153,59,0.46,1025,2598,528,466,5,22,619,3.82,162,140,162,1357,68,156,25,1456.2,48,.312,656,16,1080,48,66,6100,114,1.25,37,0.7040000000000001,0
668,San Francisco Giants,1997,1795,157,87,163,163,1477.0,13,3430,5312,292,26,5628,0,678,51,163,123,1540,44,161,53,44,0.353,0.774,6484,845,800,81,102,53,0.42100000000000004,1040,2367,479,562,3,6,687,4.19,163,157,163,1457,52,171,68,1477.0,74,.330,739,6,1089,44,67,6362,89,1.37,58,0.546,0
669,Milwaukee Brewers,1997,1726,192,86,162,162,1451.0,14,3372,5184,266,17,5541,0,532,59,162,135,1439,66,152,36,66,0.33,0.726,6232,707,673,61,81,32,0.396,1039,2195,435,550,7,2,746,4.63,162,160,162,1538,61,188,29,1451.0,88,.344,812,2,1063,39,62,6325,74,1.44,48,0.457,0
670,Cleveland Indians,1997,1683,146,85,162,162,1460.0,8,3322,5090,334,30,5616,0,630,59,162,123,1530,41,198,35,41,0.34700000000000003,0.795,6376,850,811,30,143,59,0.44799999999999995,1061,2518,562,563,5,9,722,4.45,162,153,162,1552,67,171,48,1460.0,73,.344,779,4,1037,47,70,6393,89,1.45,35,0.5489999999999999,0
671,Tampa Bay Devil Rays,1997,1718,178,86,162,162,1443.0,19,3285,5089,267,43,5555,0,473,73,162,127,1450,37,111,24,37,0.321,0.706,6156,620,579,53,120,38,0.385,1107,2136,421,643,3,7,698,4.35,162,155,162,1425,81,171,27,1443.0,99,.345,751,7,1008,28,48,6269,63,1.43,43,0.389,0
672,San Diego Padres,1997,1701,155,90,162,162,1454.2,17,3421,5212,292,30,5490,0,604,37,162,112,1390,48,167,40,48,0.33,0.7390000000000001,6243,749,715,56,79,45,0.409,1072,2243,489,501,6,14,587,3.63,162,148,162,1384,49,139,45,1454.2,64,.318,635,11,1217,59,76,6151,98,1.3,63,0.605,0
673,Philadelphia Phillies,1997,1704,131,96,162,162,1463.0,15,3419,5219,286,36,5617,0,508,45,162,110,1482,45,126,44,45,0.326,0.721,6300,713,672,65,97,65,0.395,1080,2218,448,544,5,21,754,4.64,162,141,162,1476,54,188,27,1463.0,87,.331,808,10,1176,32,56,6339,75,1.38,73,0.46299999999999997,0
674,Minnesota Twins,1997,1551,135,88,162,162,1447.2,11,3143,4782,285,32,5641,0,506,54,162,155,1499,45,115,33,45,0.32799999999999996,0.7170000000000001,6262,734,691,18,112,52,0.389,915,2193,432,457,5,7,765,4.76,162,155,162,1622,44,180,21,1447.2,92,.338,818,8,952,42,64,6322,70,1.44,55,0.43200000000000005,0
675,Anaheim Angels,1997,1619,146,92,162,162,1444.0,28,3237,4948,314,27,5630,0,510,45,162,122,1530,48,147,31,48,0.335,0.7509999999999999,6278,787,739,49,93,41,0.415,1028,2339,488,630,4,3,720,4.49,162,159,162,1481,47,164,23,1444.0,77,.344,783,5,1091,52,69,6326,85,1.46,70,0.525,0
676,Cincinnati Reds,1997,1538,142,93,162,162,1441.1,10,3272,4903,298,28,5496,0,608,42,162,133,1441,37,138,39,37,0.337,0.7390000000000001,6268,750,723,78,95,49,0.402,1107,2209,464,573,7,6,711,4.44,162,156,162,1400,52,170,42,1441.1,85,.330,760,8,1098,42,57,6206,77,1.37,60,0.475,0
677,Detroit Tigers,1997,1768,164,98,162,162,1446.1,14,3281,5147,306,29,5664,0,455,62,162,111,1494,62,165,25,62,0.32299999999999995,0.738,6242,722,691,16,122,45,0.415,1070,2353,500,595,0,9,793,4.93,162,153,162,1551,40,185,53,1446.1,97,.348,863,4,947,32,47,6327,65,1.48,60,0.401,0
678,Boston Red Sox,1997,1599,128,97,162,162,1436.0,35,3231,4927,338,35,5601,0,541,39,162,144,1568,70,205,32,70,0.348,0.81,6299,876,827,35,72,52,0.46299999999999997,1049,2591,578,504,2,5,668,4.19,162,157,162,1406,53,168,33,1436.0,70,.321,729,8,1025,53,71,6141,92,1.33,62,0.568,0
679,Toronto Blue Jays,1997,1502,131,100,163,163,1465.0,9,3326,4928,316,19,5580,0,564,81,163,108,1482,87,221,43,87,0.34,0.787,6323,816,776,43,184,49,0.44799999999999995,1132,2499,556,587,4,10,698,4.29,163,153,163,1443,45,169,26,1465.0,74,.329,768,11,1154,47,68,6352,88,1.39,34,0.5429999999999999,0
680,St. Louis Cardinals,1997,1742,160,110,163,163,1469.2,6,3354,5206,292,30,5593,0,676,41,163,117,1444,42,223,65,42,0.341,0.7809999999999999,6413,810,781,68,133,34,0.441,1179,2465,545,558,14,6,706,4.32,163,157,163,1513,54,151,38,1469.2,79,.337,782,10,972,44,75,6392,83,1.41,42,0.512,0
681,Florida Marlins,1997,1693,177,109,162,162,1449.2,18,3260,5062,277,36,5558,0,525,57,162,121,1381,45,114,30,45,0.317,0.69,6227,667,621,70,115,29,0.373,1120,2072,427,715,10,11,838,5.2,162,151,162,1617,58,182,61,1449.2,108,.370,923,3,1016,24,47,6553,54,1.61,62,0.33299999999999996,1
682,Seattle Mariners,1997,1539,139,106,161,161,1424.1,11,3219,4864,321,28,5628,0,558,39,161,107,1553,57,234,26,57,0.345,0.812,6327,859,822,36,115,48,0.46799999999999997,1081,2632,583,528,6,17,784,4.95,161,144,161,1530,60,196,23,1424.1,85,.340,855,7,1156,31,52,6271,76,1.44,61,0.47200000000000003,0
683,Texas Rangers,1997,1555,140,107,162,162,1431.1,10,3183,4845,314,32,5672,0,595,47,162,137,1637,39,201,27,39,0.35700000000000004,0.8190000000000001,6401,940,894,41,82,54,0.462,1045,2618,547,519,2,10,795,5.0,162,152,162,1624,45,164,32,1431.1,74,.346,871,8,994,46,59,6357,88,1.5,62,0.5429999999999999,0
684,Los Angeles Dodgers,1997,1701,154,116,162,162,1427.2,8,3415,5232,209,27,5459,0,447,52,162,98,1374,36,159,31,36,0.31,0.698,6076,669,630,91,135,43,0.387,1056,2114,395,587,9,16,612,3.81,162,146,162,1332,56,135,26,1447.1,79,.324,678,10,1178,47,74,6168,83,1.33,46,0.512,0
685,Kansas City Royals,1997,1662,172,113,161,161,1436.1,11,3227,5002,274,40,5546,0,475,50,161,118,1459,60,134,24,60,0.324,0.7240000000000001,6191,714,686,45,135,65,0.39899999999999997,984,2215,448,568,5,6,824,5.16,161,155,161,1590,60,196,28,1436.1,89,.350,899,5,999,46,62,6369,72,1.5,72,0.447,0
686,Pittsburgh Pirates,1997,1660,161,117,163,163,1449.0,14,3322,5099,271,35,5493,0,393,51,163,102,1395,91,107,22,91,0.311,0.6859999999999999,6111,650,613,78,159,56,0.374,1060,2057,413,530,14,7,629,3.91,163,156,163,1433,31,147,53,1449.0,93,.324,718,10,1112,41,60,6217,69,1.35,45,0.426,0
687,Chicago White Sox,1997,1678,161,118,163,163,1438.2,9,3180,4976,291,38,5585,0,551,46,163,119,1516,47,198,34,47,0.33899999999999997,0.782,6280,861,806,38,127,59,0.444,916,2477,527,580,10,8,837,5.24,163,155,163,1569,54,211,20,1438.2,82,.348,931,4,911,42,63,6368,80,1.49,58,0.494,0
688,Oakland Athletics,1997,1623,155,122,162,162,1434.0,13,3182,4927,295,13,5490,0,633,47,162,120,1413,55,149,22,55,0.33799999999999997,0.735,6282,804,755,58,131,46,0.397,1122,2181,457,529,5,12,769,4.83,162,150,162,1555,56,179,29,1434.0,88,.342,866,4,922,39,59,6310,74,1.45,68,0.457,0
689,Montreal Expos,1997,1653,127,123,162,162,1427.0,18,3188,4964,280,32,5418,0,439,46,162,109,1348,60,147,31,60,0.31,0.7040000000000001,6041,644,602,87,91,37,0.39399999999999996,1058,2133,459,533,12,4,696,4.39,162,158,162,1448,57,156,39,1427.0,97,.332,783,5,1017,39,52,6207,65,1.39,50,0.401,0
690,Detroit Tigers,1996,1683,146,73,162,162,1445.2,11,3248,5004,268,32,5481,0,578,72,162,120,1415,49,176,37,49,0.332,0.747,6189,784,743,34,161,47,0.415,1164,2275,476,552,3,13,733,4.56,162,149,162,1476,43,178,33,1445.2,83,.334,790,8,982,42,64,6246,79,1.4,51,0.488,0
691,Kansas City Royals,1996,1604,168,71,161,161,1443.0,14,3166,4841,256,35,5599,0,561,66,161,108,1478,42,158,34,42,0.33299999999999996,0.74,6295,747,711,51,130,42,0.40700000000000003,1061,2278,449,531,6,11,755,4.71,161,150,161,1530,54,186,42,1443.0,94,.340,820,5,961,29,50,6277,67,1.43,62,0.41600000000000004,0
692,Baltimore Orioles,1996,1642,148,81,162,162,1461.0,7,3335,5058,264,22,5584,0,586,26,162,121,1498,65,196,44,65,0.341,0.77,6340,812,780,46,63,59,0.429,952,2394,482,563,4,8,635,3.91,162,154,162,1404,30,164,31,1461.0,64,.323,681,10,1139,59,69,6219,98,1.35,43,0.605,0
693,Toronto Blue Jays,1996,1508,150,79,162,162,1442.2,11,3269,4856,275,41,5473,0,487,50,162,102,1333,59,147,26,59,0.31,0.6990000000000001,6109,654,627,38,134,52,0.389,1138,2131,463,497,5,19,630,3.93,162,143,162,1453,39,167,29,1442.2,86,.326,694,16,1150,34,55,6149,76,1.35,54,0.469,0
694,New York Yankees,1996,1682,156,85,162,162,1467.2,19,3433,5200,325,23,5710,0,676,58,162,138,1636,37,161,51,37,0.36200000000000004,0.7979999999999999,6527,891,846,34,99,70,0.436,954,2490,509,532,10,11,627,3.84,162,151,162,1463,45,144,41,1467.2,66,.327,688,10,1165,51,76,6279,96,1.36,62,0.593,1
695,Minnesota Twins,1996,1659,170,81,162,162,1434.0,14,3164,4904,305,40,5634,0,495,52,162,117,1522,60,132,32,60,0.33299999999999996,0.741,6265,772,730,20,151,56,0.409,1121,2303,477,495,6,10,800,5.02,162,152,162,1596,33,187,31,1434.0,94,.342,861,4,908,30,49,6250,68,1.46,66,0.42,0
696,Cleveland Indians,1996,1698,159,87,161,161,1425.2,8,3290,5075,301,22,5556,0,617,59,161,152,1589,37,220,39,37,0.358,0.825,6304,868,810,45,118,49,0.467,955,2594,543,575,3,4,749,4.73,161,157,161,1528,51,181,53,1425.2,75,.347,815,3,1036,39,54,6260,86,1.48,59,0.534,0
697,Cincinnati Reds,1996,1549,129,87,162,162,1449.0,13,3290,4926,269,27,5484,0,518,67,162,104,1386,45,142,35,45,0.321,0.71,6152,651,612,75,190,30,0.389,1113,2135,438,558,7,5,711,4.42,162,157,162,1408,77,173,62,1449.0,86,.330,764,8,1159,49,63,6264,76,1.36,64,0.469,0
698,Atlanta Braves,1996,1640,136,90,162,162,1465.2,11,3334,5064,268,37,5528,0,597,58,162,143,1490,52,174,45,52,0.34299999999999997,0.769,6312,791,755,83,108,52,0.426,1160,2354,479,450,4,21,518,3.18,162,141,162,1319,31,111,56,1465.2,61,.301,581,17,1196,37,53,6057,101,1.21,38,0.623,0
699,Colorado Rockies,1996,1914,202,96,162,162,1432.2,5,3384,5394,269,40,5603,0,562,65,162,138,1611,63,239,35,63,0.35700000000000004,0.835,6336,923,869,73,137,35,0.478,1060,2677,548,566,6,9,836,5.25,162,153,162,1697,67,196,23,1432.2,79,.367,908,5,870,38,60,6417,83,1.58,50,0.512,0
700,New York Mets,1996,1836,165,95,162,162,1459.1,10,3360,5291,274,28,5524,0,550,74,162,122,1448,57,153,45,57,0.332,0.737,6248,777,741,58,97,59,0.405,1029,2237,455,504,7,7,641,3.95,162,155,162,1452,47,160,43,1459.1,74,.326,709,8,982,49,78,6210,88,1.34,47,0.5429999999999999,0
701,Philadelphia Phillies,1996,1514,134,87,162,162,1420.1,16,3224,4825,290,35,5443,0,519,56,162,105,1390,40,116,32,40,0.322,0.7070000000000001,6126,668,622,74,92,50,0.385,1032,2098,441,616,12,13,768,4.87,162,149,162,1441,58,171,42,1420.1,94,.342,840,7,1209,35,51,6228,68,1.45,73,0.42,0
702,Oakland Athletics,1996,1728,170,93,162,162,1445.1,5,3293,5114,274,23,5589,0,642,36,162,133,1451,49,197,23,49,0.33899999999999997,0.762,6369,764,714,49,71,40,0.423,1181,2362,494,642,4,2,881,5.49,162,160,162,1734,64,197,54,1445.1,97,.372,946,1,953,38,61,6600,65,1.64,51,0.401,0
703,San Francisco Giants,1996,1780,157,98,162,162,1446.0,9,3324,5202,266,37,5485,0,642,49,162,111,1415,46,172,72,46,0.337,0.7509999999999999,6296,784,746,64,121,59,0.414,1120,2271,475,578,10,5,712,4.43,162,157,162,1480,39,160,57,1446.0,72,.338,793,9,1044,45,69,6284,90,1.42,48,0.556,0
704,Chicago Cubs,1996,1566,117,93,162,162,1429.0,16,3241,4900,269,39,5489,0,451,60,162,119,1444,34,127,40,34,0.321,0.7170000000000001,6095,687,642,83,116,38,0.396,1003,2172,435,590,8,6,705,4.44,162,156,162,1451,43,185,51,1429.0,94,.339,759,4,1072,37,55,6226,68,1.43,35,0.42,0
705,Texas Rangers,1996,1638,155,93,162,162,1429.2,6,3165,4896,311,27,5651,0,500,37,162,118,1547,34,187,39,34,0.33399999999999996,0.7709999999999999,6265,807,773,28,72,52,0.43799999999999994,1116,2473,525,541,6,8,747,4.7,162,154,162,1598,38,169,40,1429.2,85,.347,823,9,925,33,58,6309,77,1.5,55,0.475,0
706,St. Louis Cardinals,1996,1711,156,101,162,162,1455.2,18,3377,5189,269,39,5524,0,543,60,162,128,1409,42,144,54,42,0.324,0.72,6211,689,654,58,164,44,0.396,1191,2188,452,536,8,5,628,3.88,162,157,162,1422,59,124,34,1455.2,89,.328,708,3,1130,39,58,6222,73,1.35,48,0.451,0
707,Florida Marlins,1996,1618,167,101,162,162,1446.2,7,3408,5127,272,28,5439,0,686,58,162,132,1410,61,136,55,61,0.34600000000000003,0.741,6299,740,703,71,115,42,0.395,1074,2146,436,639,4,12,615,3.83,162,150,162,1353,63,131,41,1446.2,70,.334,669,10,1188,39,59,6223,92,1.38,41,0.568,0
708,Milwaukee Brewers,1996,1614,171,99,161,161,1427.1,11,3269,4982,294,27,5444,0,494,55,161,123,1415,58,135,31,58,0.325,0.723,6096,681,643,48,103,52,0.39799999999999996,967,2168,456,542,5,6,671,4.23,161,155,161,1419,61,177,25,1427.1,83,.333,742,8,1016,44,59,6120,78,1.37,46,0.484,0
709,Pittsburgh Pirates,1996,1799,149,108,162,162,1436.0,11,3463,5370,291,52,5503,0,481,50,162,105,1440,92,129,27,92,0.32899999999999996,0.733,6200,725,686,77,160,47,0.40399999999999997,1161,2222,472,560,12,6,683,4.28,162,156,162,1503,64,143,71,1436.0,83,.342,760,8,1080,41,59,6291,79,1.44,61,0.488,0
710,Los Angeles Dodgers,1996,1539,104,100,162,162,1459.1,11,3280,4919,242,33,5544,0,498,64,162,109,1488,33,174,46,33,0.33,0.748,6216,742,706,105,131,36,0.418,1079,2318,449,546,14,6,588,3.63,162,156,162,1325,45,163,36,1459.1,74,.313,645,6,1232,45,65,6191,88,1.28,36,0.5429999999999999,0
711,Houston Astros,1996,1844,169,111,162,162,1459.0,6,3435,5390,314,40,5502,0,633,74,162,104,1427,100,133,63,100,0.344,0.747,6362,777,720,74,171,53,0.40299999999999997,1085,2220,487,511,9,16,595,3.67,162,146,162,1379,52,134,25,1459.0,78,.319,660,12,1138,37,59,6166,84,1.3,46,0.519,0
712,Anaheim Angels,1996,1552,140,100,162,162,1454.2,19,3184,4836,279,25,5628,0,617,72,162,129,1531,45,161,37,45,0.34600000000000003,0.762,6387,829,775,40,126,57,0.41600000000000004,953,2343,465,605,9,9,730,4.52,162,153,162,1506,54,202,34,1454.2,78,.343,794,5,1050,39,66,6365,84,1.45,57,0.519,0
713,San Diego Padres,1996,1783,132,109,162,162,1450.0,8,3356,5248,275,16,5609,0,604,60,162,130,1519,35,152,40,35,0.342,0.7490000000000001,6369,795,761,63,140,58,0.40700000000000003,1129,2282,443,596,7,5,803,4.98,162,157,162,1581,61,172,37,1450.0,86,.352,891,2,1059,43,63,6429,76,1.5,58,0.469,0
714,Montreal Expos,1996,1667,150,110,162,162,1447.0,13,3338,5115,339,34,5526,0,420,46,162,95,1423,73,172,40,73,0.316,0.741,6131,691,659,72,75,40,0.425,1084,2346,545,557,4,27,665,4.14,162,135,162,1365,63,149,45,1447.0,84,.325,740,14,1138,37,55,6189,78,1.33,52,0.48100000000000004,0
715,Boston Red Sox,1996,1664,179,116,162,162,1451.2,36,3282,5062,373,32,5781,0,514,48,162,155,1684,59,185,54,59,0.35200000000000004,0.815,6431,851,810,22,68,55,0.46299999999999997,1044,2676,590,611,1,7,783,4.85,162,155,162,1569,70,149,52,1451.2,84,.351,857,4,987,40,66,6440,78,1.5,51,0.48100000000000004,0
716,Seattle Mariners,1996,1551,143,115,162,162,1447.2,3,3313,4979,312,21,5614,0,626,40,162,146,1574,49,264,53,49,0.355,0.8390000000000001,6384,925,890,46,89,49,0.485,1110,2720,597,598,5,9,771,4.79,162,153,162,1500,66,192,36,1447.2,72,.342,833,8,1207,38,65,6368,90,1.45,57,0.556,0
717,Chicago White Sox,1996,1421,131,105,161,161,1422.1,16,3005,4531,260,28,5491,0,569,52,161,133,1498,33,158,40,33,0.341,0.758,6200,779,740,47,106,60,0.41700000000000004,901,2288,446,575,9,6,749,4.74,161,155,161,1505,32,175,45,1422.1,81,.340,833,7,961,52,70,6262,80,1.46,71,0.49700000000000005,0
718,Baltimore Orioles,1995,1695,173,79,163,163,1468.2,14,3327,5101,299,29,5689,0,645,40,163,134,1557,61,257,49,61,0.35,0.8220000000000001,6493,949,914,31,76,67,0.47200000000000003,915,2685,585,597,5,13,841,5.15,163,150,163,1604,38,209,35,1468.2,74,.349,903,1,1047,44,63,6460,88,1.5,38,0.5429999999999999,0
719,Texas Rangers,1995,1622,150,78,163,163,1449.1,10,3227,4927,323,32,5702,0,660,26,163,128,1622,31,221,51,31,0.358,0.8270000000000001,6494,928,890,32,83,69,0.469,1041,2672,576,582,9,19,749,4.65,163,144,163,1569,43,168,44,1449.1,72,.347,799,6,976,43,60,6358,90,1.48,38,0.556,0
720,Chicago Cubs,1995,1738,147,83,162,162,1456.1,13,3344,5165,267,19,5531,0,523,50,162,126,1388,61,175,48,61,0.32,0.721,6229,772,725,66,108,48,0.401,1090,2218,461,546,8,10,705,4.36,162,152,162,1447,55,184,55,1456.1,86,.330,771,10,1027,34,51,6268,76,1.37,48,0.469,0
721,New York Yankees,1995,1584,146,81,162,162,1440.0,17,3288,4953,293,28,5628,0,632,46,162,153,1621,41,162,56,41,0.36,0.7959999999999999,6414,871,830,41,96,72,0.436,909,2456,483,610,5,6,744,4.65,162,156,162,1469,49,143,35,1440.0,70,.341,787,9,1139,52,69,6289,92,1.44,55,0.568,0
722,Oakland Athletics,1995,1735,195,86,162,162,1456.1,11,3240,5061,283,21,5630,0,640,35,162,134,1492,58,243,36,58,0.344,0.7959999999999999,6402,861,823,35,58,39,0.452,1114,2546,547,644,6,7,842,5.2,162,155,162,1638,52,205,61,1456.1,84,.362,900,5,884,34,53,6505,78,1.57,60,0.48100000000000004,0
723,Florida Marlins,1995,1769,187,91,162,162,1443.0,12,3447,5307,240,30,5498,0,553,46,162,138,1413,55,150,51,55,0.32899999999999996,0.722,6192,688,650,41,99,45,0.39299999999999996,1122,2163,420,598,5,8,634,3.95,162,154,162,1386,57,113,49,1443.0,82,.334,703,13,1050,41,58,6183,80,1.37,49,0.494,0
724,Minnesota Twins,1995,1477,142,80,162,162,1439.2,11,3094,4651,332,47,5673,0,576,53,162,172,1633,65,118,42,65,0.35700000000000004,0.782,6397,877,812,20,143,63,0.425,958,2413,497,581,3,13,848,5.3,162,149,162,1561,41,233,27,1439.2,84,.346,900,5,959,31,52,6355,78,1.49,49,0.48100000000000004,0
725,Chicago White Sox,1995,1552,145,87,162,162,1461.0,8,3189,4828,284,33,5644,0,701,41,162,139,1586,34,195,68,34,0.36,0.807,6497,898,860,56,105,62,0.447,927,2521,512,616,1,7,735,4.53,162,155,162,1529,36,174,60,1461.0,77,.343,794,4,1039,43,75,6405,85,1.47,59,0.525,0
726,Kansas City Royals,1995,1680,184,90,161,161,1450.0,11,3215,4985,286,38,5542,0,529,85,161,102,1477,43,123,36,43,0.332,0.731,6229,746,689,66,195,49,0.39799999999999996,943,2208,447,460,4,17,733,4.55,161,144,161,1563,56,176,32,1450.0,86,.335,786,8,926,35,52,6251,75,1.4,56,0.466,0
727,Cleveland Indians,1995,1722,156,95,161,161,1452.1,11,3311,5128,335,23,5681,0,671,50,161,164,1665,43,218,44,43,0.369,0.8440000000000001,6486,952,904,34,160,57,0.475,844,2700,576,484,3,13,701,4.34,161,148,161,1530,39,173,42,1452.1,62,.331,769,9,1033,46,59,6245,99,1.39,49,0.615,0
728,San Diego Padres,1995,1753,136,99,162,162,1489.0,14,3474,5326,285,24,5655,0,601,55,162,146,1499,50,147,61,50,0.33799999999999997,0.74,6417,771,718,59,109,52,0.402,1014,2273,456,506,10,5,616,3.72,162,157,162,1395,45,138,47,1489.0,71,.313,682,11,1194,47,66,6292,91,1.28,59,0.562,0
729,Toronto Blue Jays,1995,1575,187,93,162,162,1445.2,16,3258,4926,302,35,5599,0,529,38,162,120,1451,92,177,19,92,0.331,0.752,6295,766,712,38,116,37,0.42,1105,2354,514,610,3,19,735,4.58,162,143,162,1476,36,187,37,1445.2,88,.340,809,7,1033,35,53,6271,74,1.44,61,0.457,0
730,Detroit Tigers,1995,1696,157,94,162,162,1432.2,7,3172,4962,257,21,5530,0,546,50,162,132,1413,29,204,26,29,0.32299999999999995,0.743,6202,783,741,48,87,49,0.42,1268,2324,482,784,4,10,1015,6.38,162,152,162,1699,80,241,63,1432.2,109,.384,1103,4,957,22,42,6713,53,1.73,82,0.327,0
731,Los Angeles Dodgers,1995,1607,143,97,162,162,1466.1,15,3394,5098,215,33,5538,0,516,40,162,112,1396,22,150,59,22,0.316,0.701,6185,703,661,74,124,35,0.384,1190,2127,398,534,22,6,567,3.48,162,156,162,1378,39,125,65,1466.1,72,.317,652,9,1212,50,72,6223,90,1.3,39,0.556,0
732,Philadelphia Phillies,1995,1552,145,93,162,162,1423.1,10,3172,4817,249,39,5499,0,536,41,162,116,1405,45,132,52,45,0.325,0.7120000000000001,6171,650,604,54,117,37,0.387,1092,2128,420,510,7,12,709,4.48,162,150,162,1463,35,160,49,1423.1,95,.331,790,6,1044,42,56,6138,67,1.39,71,0.414,0
733,Pittsburgh Pirates,1995,1837,144,105,162,162,1453.1,10,3404,5346,319,33,5665,0,510,49,162,107,1509,40,138,46,40,0.32899999999999996,0.736,6336,776,738,72,126,49,0.40700000000000003,989,2308,490,479,8,5,749,4.64,162,157,162,1602,50,183,50,1453.1,89,.339,833,7,1044,37,61,6338,73,1.43,62,0.451,0
734,Cincinnati Reds,1995,1665,145,102,162,162,1443.0,7,3361,5128,259,36,5455,0,604,63,162,115,1398,34,191,47,34,0.331,0.753,6213,778,733,71,171,49,0.42200000000000004,1134,2302,486,591,6,6,695,4.33,162,156,162,1426,42,167,65,1443.0,81,.332,773,8,1089,52,73,6277,81,1.4,66,0.5,0
735,Montreal Expos,1995,1687,121,103,162,162,1441.1,10,3367,5157,297,27,5505,0,492,34,162,119,1441,58,148,49,58,0.327,0.733,6170,741,696,79,108,36,0.406,1077,2236,472,482,9,11,605,3.78,162,151,162,1353,56,152,33,1441.1,74,.312,668,7,1206,43,60,6119,88,1.27,46,0.5429999999999999,0
736,Seattle Mariners,1995,1503,155,95,161,161,1431.2,8,3154,4752,343,19,5668,0,670,39,161,121,1625,75,245,57,75,0.366,0.85,6517,993,954,46,90,58,0.484,1052,2741,607,605,3,4,829,5.21,161,157,161,1562,60,216,52,1431.2,76,.353,895,4,1000,34,52,6351,85,1.51,37,0.528,0
737,Atlanta Braves,1995,1782,143,108,162,162,1469.0,11,3428,5318,264,28,5614,0,530,43,162,144,1514,27,197,41,27,0.33299999999999996,0.765,6290,773,735,69,83,50,0.43200000000000005,1032,2425,489,451,5,14,577,3.54,162,148,162,1372,19,120,64,1469.0,66,.304,648,9,1245,46,63,6132,96,1.24,49,0.593,1
738,Houston Astros,1995,1648,130,107,162,162,1447.0,14,3351,5106,297,29,5508,0,554,63,162,115,1445,84,129,64,84,0.336,0.733,6269,753,703,68,180,55,0.397,1057,2187,455,539,12,13,704,4.38,162,149,162,1541,70,154,60,1447.0,80,.342,792,4,1163,35,57,6364,82,1.44,65,0.506,0
739,California Angels,1995,1675,156,107,161,161,1439.0,12,3231,5013,256,24,5686,0,527,39,161,148,1571,29,192,40,29,0.33899999999999997,0.77,6320,762,727,45,53,33,0.431,974,2451,472,662,8,12,849,5.31,161,149,161,1546,84,219,47,1439.0,91,.357,943,8,1052,38,53,6461,70,1.53,80,0.435,0
740,Boston Red Sox,1995,1601,152,111,162,162,1458.0,23,3362,5074,308,31,5756,0,642,44,162,148,1631,67,209,50,67,0.359,0.816,6545,928,882,33,91,47,0.457,1020,2628,548,722,6,17,810,5.0,162,145,162,1606,50,185,41,1458.0,77,.360,921,5,1165,37,61,6633,85,1.6,51,0.525,0
741,St. Louis Cardinals,1995,1637,139,110,162,162,1452.1,7,3265,5012,281,31,5502,0,495,58,162,121,1468,44,142,58,44,0.33,0.736,6177,759,711,88,149,48,0.40700000000000003,1089,2237,454,539,6,13,642,3.98,162,149,162,1380,35,173,43,1452.1,74,.319,706,11,1050,43,66,6184,88,1.32,44,0.5429999999999999,0
742,San Francisco Giants,1995,1606,165,114,162,162,1442.1,13,3250,4970,245,21,5533,0,615,53,162,108,1400,48,153,62,48,0.331,0.7190000000000001,6316,752,707,77,113,43,0.38799999999999996,1189,2146,419,570,10,9,757,4.72,162,153,162,1520,67,194,60,1442.1,94,.345,862,8,997,35,56,6330,68,1.45,58,0.42,0
743,Milwaukee Brewers,1995,1657,180,117,162,162,1447.1,9,3157,4931,304,40,5662,0,624,48,162,115,1578,53,178,35,53,0.353,0.794,6434,894,845,45,101,50,0.441,986,2496,522,635,6,6,829,5.15,162,156,162,1570,57,213,33,1447.1,82,.354,899,4,846,42,65,6437,80,1.52,56,0.494,0
